Papel;Cotacao;Tipo;Data ult cot;Empresa;Min 52 sem;Setor;Max 52 sem;Subsetor;Vol $ med (2m);Valor de mercado;Ult balanco processado;Valor da firma;Nro. Acoes;OSC dia;P/L;LPA;OSC Mes;P/VP;VPA;OSC 30 dias;P/EBIT;Marg. Bruta;OSC 12 meses;PSR;Mar. EBIT;OSC 2020;P/Ativos;Mar. Liquida;OSC 2019;P/CAP. Giro;EBIT / Ativo;OSC 2018;P/Ativ Circ Liq;ROIC;OSC 2017;Div. Yeld;ROE;OSC 2016; EV / EBITDA;Liquidez Corr;OSC 2015;EV / EBIT;Div Br/ Patrim;Vazio;Cresc.Rec (5a);Giro Ativos;Ativo;Div. Bruta;Disponibilidades;Div. Liquida;Ativo Circulante;Patrim. Liq;Receita Liquida (12m);Receita Liquida (3m);EBIT (12m);EBIT (3m);Lucro Liquido (12m);Lucro Liquido (3m)
LIGH3;16,66;ON;21/02/2006;LIGHT ON;0,00;Energia Eltrica;0,00;Energia Eltrica;0;6.544.870.000;31/03/2020;14.169.000.000;392.849.000.000;0,00%;5,28;3,16;0,00%;1,19;13,98;0,00%;6,19;23,3%;0,00%;0,56;9,0%;0,00%;0,32;10,5%;0,00%;5,83;5,1%;0,00%;-0,63;5,6%;0,00%;0,0%;22,6%;0,00%;7,27;1,31;0,00%;13,39;1,51;;6,0%;0,57;20.622.300.000;8.272.490.000;648.324.000;7.624.160.000;4.687.260.000;5.493.450.000;11.761.400.000;2.788.760.000;1.058.050.000;172.472.000;1.239.950.000;61.964.000;
LIGT3;11,40;ON;20/05/2020;LIGHT SA ON;7,30;Energia Eltrica;24,51;Energia Eltrica;46.952.700;3.464.850.000;31/03/2020;11.351.000.000;303.934.000;-1,98%;2,60;4,38;0,35%;0,52;22,09;2,24%;2,75;25,0%;-38,41%;0,26;9,6%;-52,02%;0,14;10,2%;45,32%;2,51;5,1%;-0,30%;-0,30;6,1%;-3,87%;0,0%;19,8%;76,24%;6,13;1,28;-38,62%;8,99;1,40;;7,9%;0,53;24.646.700.000;9.420.360.000;1.534.250.000;7.886.110.000;6.347.550.000;6.714.840.000;13.100.100.000;3.049.010.000;1.262.230.000;316.453.000;1.330.270.000;166.692.000;
LINX3;20,57;ON NM;20/05/2020;LINX ON NM;16,56;Programas e Servios;38,18;Programas e Servios;38.890.300;3.896.140.000;31/12/2019;3.254.220.000;189.409.000;1,78%;100,22;0,21;-4,75%;2,18;9,45;-14,55%;25,74;65,5%;-31,53%;4,94;19,2%;-41,62%;1,52;4,9%;9,15%;4,19;5,9%;53,86%;7,41;9,7%;24,94%;0,5%;2,2%;18,62%;12,01;3,51;-12,70%;21,50;0,19;;15,6%;0,31;2.563.940.000;336.264.000;978.187.000;-641.923.000;1.299.970.000;1.789.840.000;788.159.000;221.801.000;151.393.000;31.948.000;38.876.000;9.399.000;
LIPR3;76,50;ON;20/05/2020;LIGHTPAR ON;55,00;Energia Eltrica;77,94;Energia Eltrica;577;900.023.000;31/12/2019;812.860.000;11.765.000;-0,91%;-377,37;-0,20;-0,91%;5,10;14,99;-1,10%;-102,84;-;38,71%;-;-;1,73%;3,87;0,0%;39,23%;-;-3,8%;20,26%;-;-;-1,38%;0,0%;-1,4%;12,33%;-93,04;-;-4,88%;-92,88;-;;-;-;232.427.000;0;87.163.000;-87.163.000;90.870.000;176.409.000;0;0;-8.752.000;-1.685.000;-2.385.000;-1.115.000;
LIQO3;4,30;ON NM;23/03/2020;LIQ ON NM;4,30;Servios;24,30;Servios Diversos;669;100.874.000;31/12/2019;489.717.000;23.459.000;0,00%;-0,24;-18,01;0,00%;-0,61;-7,06;0,00%;-0,39;-17,1%;-80,89%;0,12;-30,3%;-51,63%;0,08;-49,0%;-64,72%;-0,43;-20,2%;-77,17%;-0,08;-23,7%;-60,85%;0,0%;255,2%;-21,67%;-3,04;0,49;-95,88%;-1,87;-2,70;;-26,2%;0,67;1.295.000.000;446.719.000;57.876.000;388.843.000;224.348.000;-165.543.000;862.771.000;164.612.000;-261.382.000;-83.132.000;-422.415.000;-161.846.000;
LIXC3;1,75;ON;16/01/2018;LIX DA CUNHA ON;0,00;Construo e Engenharia;0,00;Construo Pesada;0;20.987.800;30/09/2017;31.802.800;11.993.000;0,00%;-2,62;-0,67;0,00%;1,52;1,15;0,00%;-4,21;-337,7%;0,00%;396,00;-9.413,2%;0,00%;0,07;-14.386,8%;-32,43%;0,28;-1,6%;38,50%;3,84;-1,9%;96,84%;0,0%;-57,8%;-75,32%;-6,68;1,34;79,07%;-6,37;0,79;;-75,9%;0,00;302.983.000;10.979.000;164.000;10.815.000;294.606.000;13.842.000;53.000;0;-4.989.000;-443.000;-8.007.000;-1.019.000;
LIXC4;1,45;PN;16/01/2018;LIX DA CUNHA PN;0,00;Construo e Engenharia;0,00;Construo Pesada;0;17.389.800;30/09/2017;28.204.800;11.993.000;0,00%;-2,17;-0,67;0,00%;1,26;1,15;0,00%;-3,49;-337,7%;0,00%;328,11;-9.413,2%;0,00%;0,06;-14.386,8%;-39,58%;0,23;-1,6%;35,59%;3,18;-1,9%;51,28%;0,0%;-57,8%;-69,85%;-5,92;1,34;49,23%;-5,65;0,79;;-75,9%;0,00;302.983.000;10.979.000;164.000;10.815.000;294.606.000;13.842.000;53.000;0;-4.989.000;-443.000;-8.007.000;-1.019.000;
LLIS3;4,98;ON;20/05/2020;LE LIS BLANC DEUX ON;3,86;Comrcio;26,60;Tecidos, Vesturio e Calados;1.406.780;342.878.000;31/12/2019;1.346.690.000;68.851.000;3,32%;-1,78;-2,80;-18,23%;0,15;33,15;-21,33%;-1,74;47,5%;-80,85%;0,36;-20,7%;-70,71%;0,08;-20,2%;-35,53%;-2,24;-4,6%;-12,16%;-0,34;-5,7%;46,94%;0,0%;-8,5%;70,82%;-48,25;0,87;-74,48%;-6,83;0,65;;-3,3%;0,22;4.284.090.000;1.481.820.000;478.002.000;1.003.810.000;996.521.000;2.282.310.000;954.083.000;246.614.000;-197.246.000;-181.900.000;-192.996.000;-181.921.000;
LOGG3;23,60;ON NM;20/05/2020;LOG COM PROP ON NM;15,40;Explorao de Imveis;34,09;Explorao de Imveis;10.796.500;2.410.950.000;31/03/2020;2.801.280.000;102.159.000;2,48%;25,52;0,92;4,09%;0,82;28,84;10,21%;23,61;98,4%;35,17%;18,26;77,3%;-26,63%;0,60;74,0%;81,44%;3,66;2,5%;2,99%;-10,38;2,9%;0,00%;1,3%;3,2%;0,00%;27,23;4,98;0,00%;27,43;0,30;;8,3%;0,03;4.020.160.000;870.340.000;480.016.000;390.324.000;823.089.000;2.946.740.000;132.049.000;34.000.000;102.126.000;26.086.000;94.478.000;17.246.000;
LOGN3;12,45;ON NM;20/05/2020;Log-In ON NM;8,33;Transporte;25,70;Transporte Hidrovirio;21.394.100;1.313.340.000;31/03/2020;2.066.450.000;105.489.000;0,81%;-12,08;-1,03;-9,45%;6,44;1,93;-14,73%;13,83;17,1%;46,47%;1,21;8,8%;-40,43%;0,68;-10,0%;167,95%;2,67;4,9%;155,74%;-1,54;7,9%;36,16%;0,0%;-53,3%;-57,58%;10,46;2,32;-60,95%;21,77;6,55;;4,1%;0,57;1.919.760.000;1.334.230.000;581.122.000;753.109.000;863.471.000;203.852.000;1.084.840.000;271.339.000;94.937.000;18.468.000;-108.738.000;-114.652.000;
LPSB3;3,55;ON NM;20/05/2020;LOPES BRASIL ON NM;3,05;Construo e Engenharia;10,27;Intermediao Imobiliria;3.192.750;523.819.000;31/12/2019;377.700.000;147.555.000;2,90%;-122,33;-0,03;-8,97%;2,93;1,21;-7,31%;26,11;83,7%;-4,05%;3,55;13,6%;-62,75%;1,29;-1,9%;50,79%;4,20;4,9%;13,06%;-14,92;8,2%;43,33%;0,0%;-2,4%;74,11%;9,21;2,83;-64,16%;18,83;0,05;;-9,1%;0,36;405.272.000;9.211.000;155.330.000;-146.119.000;192.665.000;178.592.000;147.514.000;44.499.000;20.060.000;8.494.000;-4.282.000;-1.281.000;
LREN3;38,28;ON;20/05/2020;RENNER ON;29,98;Comrcio;60,73;Tecidos, Vesturio e Calados;421.053.000;30.454.000.000;31/12/2019;30.726.700.000;795.558.000;4,05%;27,71;1,38;-0,29%;6,47;5,91;-1,79%;12,48;61,1%;-5,78%;3,18;25,4%;-31,72%;2,58;11,5%;47,50%;16,13;20,7%;20,89%;-70,67;26,1%;70,91%;0,9%;23,4%;38,28%;9,69;1,40;13,91%;12,59;0,35;;12,3%;0,81;11.791.700.000;1.645.030.000;1.372.300.000;272.727.000;6.656.210.000;4.704.610.000;9.588.440.000;3.178.560.000;2.440.210.000;1.030.370.000;1.099.090.000;513.098.000;
LREN4;105,00;PN;28/06/2005;RENNER PN;0,00;Comrcio;0,00;Tecidos, Vesturio e Calados;0;83.533.600;31/12/2019;356.261.000;795.558.000;0,00%;0,08;1.381,54;0,00%;0,02;5.913,60;0,00%;0,03;61,1%;0,00%;0,01;25,4%;0,00%;0,01;11,5%;0,00%;0,04;20,7%;0,00%;-0,19;26,1%;0,00%;0,0%;23,4%;0,00%;0,11;1,40;0,00%;0,15;0,35;;12,3%;0,81;11.791.700.000;1.645.030.000;1.372.300.000;272.727.000;6.656.210.000;4.704.610.000;9.588.440.000;3.178.560.000;2.440.210.000;1.030.370.000;1.099.090.000;513.098.000;
LUPA3;1,45;ON NM;20/05/2020;LUPATECH ON NM;0,94;Mquinas e Equipamentos;3,07;Motores, Compressores e Outros;1.044.970;36.299.300;31/03/2020;199.543.000;25.034.000;-3,97%;-0,50;-2,87;7,41%;0,48;3,02;2,11%;-1,10;-11,8%;8,21%;2,75;-249,9%;-24,48%;0,07;-533,3%;17,07%;0,28;-6,5%;-36,92%;-0,15;-6,7%;-27,98%;0,0%;-95,1%;94,09%;-8,46;2,91;-94,07%;-6,04;2,19;;-43,0%;0,03;507.785.000;165.373.000;2.129.000;163.244.000;197.043.000;75.601.000;13.210.000;14.294.000;-33.010.000;-4.810.000;-71.921.000;-63.872.000;
LUXM3;10,00;ON;25/05/2015;TREVISA INVESTIMENTOS SA ON;0,00;Transporte;0,00;Transporte Hidrovirio;0;51.960.000;31/12/2019;77.617.000;5.196.000;0,00%;4,00;2,50;0,00%;0,51;19,50;0,00%;3,25;27,5%;0,00%;0,44;13,4%;0,00%;0,28;10,9%;0,00%;2,23;8,5%;0,00%;-2,01;8,9%;0,00%;0,0%;12,8%;0,00%;2,37;1,61;0,00%;4,85;0,31;;13,5%;0,63;188.813.000;31.530.000;5.873.000;25.657.000;61.587.000;101.327.000;119.040.000;27.360.000;16.002.000;2.408.000;12.980.000;2.778.000;
LUXM4;32,00;PN;20/05/2020;TREVISA INVESTIMENTOS SA PN;14,83;Transporte;32,00;Transporte Hidrovirio;15.618;166.272.000;31/12/2019;191.929.000;5.196.000;0,00%;12,81;2,50;6,67%;1,64;19,50;9,40%;10,39;27,5%;103,95%;1,40;13,4%;23,08%;0,88;10,9%;57,00%;7,14;8,5%;55,20%;-6,42;8,9%;0,00%;4,4%;12,8%;0,00%;5,87;1,61;36,45%;11,99;0,31;;13,5%;0,63;188.813.000;31.530.000;5.873.000;25.657.000;61.587.000;101.327.000;119.040.000;27.360.000;16.002.000;2.408.000;12.980.000;2.778.000;
LWSA3;24,96;ON NM;20/05/2020;LOCAWEB ON NM;10,20;Programas e Servios;25,50;Programas e Servios;19.584.300;3.124.290.000;31/03/2020;2.764.650.000;125.172.000;-0,16%;217,36;0,11;9,67%;4,92;5,07;21,70%;83,10;41,3%;21,17%;7,70;9,3%;21,17%;2,88;3,5%;0,00%;6,56;3,5%;0,00%;10,40;7,3%;0,00%;0,0%;2,3%;0,00%;29,80;2,73;0,00%;73,53;0,31;;-;0,37;1.086.100.000;195.460.000;555.102.000;-359.642.000;751.929.000;634.479.000;405.662.000;104.532.000;37.597.000;984.000;14.374.000;-2.271.000;
MAGG3;59,40;ON;22/01/2019;MAGNESITA REFRATRIOS ON;51,55;Materiais Diversos;59,40;Materiais Diversos;0;2.972.380.000;30/09/2018;4.683.630.000;50.040.000;0,00%;-119,98;-0,50;0,00%;1,32;44,89;0,00%;4,07;33,6%;7,39%;0,68;16,8%;7,61%;0,44;-0,6%;9,52%;9,32;10,8%;129,61%;-1,55;14,1%;63,81%;0,0%;-1,1%;40,02%;5,34;1,14;-64,22%;6,41;1,03;;9,3%;0,64;6.749.560.000;2.323.360.000;612.106.000;1.711.250.000;2.585.890.000;2.246.130.000;4.345.440.000;1.188.200.000;730.931.000;275.458.000;-24.773.000;131.295.000;
MAGS3;62,45;ON;31/03/2008;MAGNESITA S/A ON;0,00;Materiais Diversos;0,00;Materiais Diversos;0;2.656.950.000;31/12/2007;2.508.900.000;42.545.300.000;0,00%;24,49;2,55;0,00%;3,13;19,94;0,00%;15,02;37,7%;0,00%;2,22;14,8%;0,00%;2,12;8,9%;0,00%;4,90;14,1%;0,00%;6,65;18,7%;0,00%;0,0%;12,8%;0,00%;14,19;3,06;0,00%;14,19;0,13;;10,0%;0,96;1.253.380.000;111.090.000;259.138.000;-148.048.000;806.474.000;848.546.000;1.198.560.000;305.986.000;176.863.000;33.259.000;108.474.000;18.712.000;
MAPT3;65,00;ON;15/08/2019;CIA MARCOPOLO ON;7,81;Outros;95,01;Outros;0;59.735.000;31/12/2019;59.735.000;919.000;0,00%;-366,47;-0,18;0,00%;-10,71;-6,07;0,00%;-423,65;-;1.344,44%;-;-;0,00%;77,28;0,0%;0,00%;-;-18,2%;0,00%;-;-;0,00%;0,0%;2,9%;900,00%;-423,65;-;0,00%;-423,65;-;;-;-;773.000;0;0;0;0;-5.577.000;0;0;-141.000;-20.000;-163.000;-25.000;
MAPT4;33,00;PN;29/04/2020;CIA MARCOPOLO PN;2,00;Outros;200,00;Outros;165;30.327.000;31/12/2019;30.327.000;919.000;0,00%;-186,06;-0,18;0,00%;-5,44;-6,07;-9,56%;-215,09;-;1.003,68%;-;-;1,57%;39,23;0,0%;990,27%;-;-18,2%;-14,86%;-;-;75,00%;0,0%;2,9%;-20,00%;-215,09;-;-39,02%;-215,09;-;;-;-;773.000;0;0;0;0;-5.577.000;0;0;-141.000;-20.000;-163.000;-25.000;
MARI3;2,93;ON NM;30/12/1899;Marisa ON NM;0,00;Comrcio;0,00;Tecidos, Vesturio e Calados;0;540.594.000;31/03/2010;530.178.000;184.503.000;0,00%;3,04;0,96;0,00%;0,76;3,83;0,00%;4,99;49,8%;0,00%;0,35;6,9%;0,00%;0,38;11,4%;0,00%;0,95;7,7%;0,00%;1,65;10,7%;0,00%;0,0%;25,1%;0,00%;4,89;2,23;0,00%;4,89;0,32;;11,9%;1,11;1.408.720.000;229.443.000;239.859.000;-10.416.000;1.030.060.000;706.711.000;1.561.560.000;316.908.000;108.405.000;-3.389.990;177.606.000;27.130.000;
MDIA3;34,94;ON NM;20/05/2020;M.DIASBRANCO ON NM;26,78;Alimentos;45,00;Alimentos Diversos;45.311.100;11.844.700.000;31/03/2020;12.600.800.000;339.000.000;-1,58%;18,60;1,88;9,19%;1,93;18,08;14,78%;18,59;36,3%;-9,14%;1,84;9,9%;-7,90%;1,34;9,9%;-10,86%;9,15;7,2%;-17,18%;35,63;8,0%;37,26%;0,7%;10,4%;75,03%;14,34;1,73;-23,99%;19,78;0,26;;7,6%;0,73;8.858.720.000;1.567.370.000;811.186.000;756.181.000;3.062.060.000;6.129.090.000;6.423.430.000;1.636.750.000;637.037.000;184.239.000;636.955.000;137.000.000;
MDNE3;7,00;ON NM;20/05/2020;MOURA DUBEUX ON NM;4,31;Construo e Engenharia;18,50;Construo Civil;3.923.950;594.363.000;31/03/2020;705.095.000;84.909.000;1,60%;-4,33;-1,62;4,79%;0,55;12,69;12,54%;25,09;31,7%;-62,16%;1,94;7,7%;-62,16%;0,27;-46,0%;0,00%;0,80;1,1%;0,00%;9,51;1,1%;0,00%;0,0%;-12,7%;0,00%;26,71;2,64;0,00%;29,76;0,21;;-20,6%;0,14;2.217.030.000;230.386.000;119.654.000;110.732.000;1.203.070.000;1.077.540.000;306.422.000;66.324.000;23.694.000;-7.096.000;-137.174.000;-32.254.000;
MEAL3;2,85;ON NM;20/05/2020;IMC S/A ON NM;2,44;Hoteis e Restaurantes;9,50;Restaurante e Similares;15.211.700;558.372.000;31/12/2019;787.238.000;195.920.000;-3,06%;-35,25;-0,08;-12,31%;0,49;5,84;-3,39%;21,11;32,0%;-61,22%;0,35;1,6%;-66,07%;0,21;-1,0%;30,23%;9,11;1,0%;-18,35%;-0,57;1,2%;79,95%;0,0%;-1,4%;22,63%;7,30;1,12;-38,59%;29,77;0,49;;0,1%;0,60;2.685.650.000;561.672.000;332.806.000;228.866.000;556.279.000;1.145.110.000;1.603.260.000;414.149.000;26.448.000;-23.467.000;-15.842.000;-25.372.000;
MEDI3;11,55;ON NM;10/06/2010;MEDIAL SAUDE ON NM;0,00;Sade;0,00;Servios Mdico - Hospitalares, Anlises e Diagnsticos;0;805.497.000;31/03/2010;584.096.000;69.740.000;0,00%;-7,52;-1,54;0,00%;1,89;6,11;0,00%;-9,11;20,7%;0,00%;0,37;-4,1%;0,00%;0,82;-5,0%;0,00%;-10,02;-9,0%;0,00%;-3,31;-12,3%;0,00%;0,0%;-25,1%;0,00%;-6,61;0,79;0,00%;-6,61;0,02;;13,0%;2,20;977.974.000;7.786.000;229.187.000;-221.401.000;308.123.000;426.164.000;2.151.880.000;545.056.000;-88.375.000;18.611.000;-107.109.000;632.000;
MEND5;6,50;PNA;10/01/2020;MENDES JUNIOR ENGENHARIA S/A PNA;3,05;Construo e Engenharia;36,01;Construo Pesada;0;67.008.500;31/12/2019;9.444.420.000;10.309.000;0,00%;-0,15;-44,68;0,00%;-0,01;-1.089,33;0,00%;-4.467,23;73,8%;30,00%;36,58;-0,8%;-26,14%;0,07;-25.140,8%;-0,23%;-0,05;-0,0%;137,74%;-0,01;-0,0%;-20,22%;0,0%;4,1%;-22,50%;20.310,60;0,00;-45,40%;-629.628,00;-0,84;;-20,3%;0,00;961.905.000;9.377.420.000;6.000;9.377.410.000;6.573.000;-11.229.900.000;1.832.000;453.000;-15.000;69.000;-460.580.000;-305.031.000;
MEND6;9,50;PNB;10/01/2020;MENDES JUNIOR ENGENHARIA S/A PNB;3,80;Construo e Engenharia;30,80;Construo Pesada;0;97.935.500;31/12/2019;9.475.350.000;10.309.000;0,00%;-0,21;-44,68;0,00%;-0,01;-1.089,33;0,00%;-6.529,03;73,8%;136,91%;53,46;-0,8%;-29,37%;0,10;-25.140,8%;110,49%;-0,07;-0,0%;82,05%;-0,01;-0,0%;-19,68%;0,0%;4,1%;-37,48%;20.377,10;0,00;-18,82%;-631.690,00;-0,84;;-20,3%;0,00;961.905.000;9.377.420.000;6.000;9.377.410.000;6.573.000;-11.229.900.000;1.832.000;453.000;-15.000;69.000;-460.580.000;-305.031.000;
MERC3;7,10;ON;28/08/2019;MERCANTIL BRASIL ON;7,10;Financeiros;7,10;Soc. Crdito e Financiamento;0;127.871.000;31/03/2020;-;18.010.000;0,00%;12,69;0,56;0,00%;0,52;13,56;0,00%;-;-;-11,25%;-;-;0,00%;-;0,0%;43,72%;-;0,0%;0,00%;-;-;-26,60%;0,0%;4,1%;0,00%;-;-;43,80%;-;-;;-14,8%;-;380.861.000;83.092.000;213.265.000;244.175.000;50.953.000;11.205.000;4.000;1.000;10.078.000;1.394.000;
MERC4;9,06;PN;20/05/2020;MERCANTIL BRASIL PN;6,73;Financeiros;19,27;Soc. Crdito e Financiamento;63.001;163.171.000;31/03/2020;-;18.010.000;-0,44%;16,19;0,56;-2,69%;0,67;13,56;-3,62%;-;-;34,52%;-;-;-32,35%;-;0,0%;107,16%;-;0,0%;24,26%;-;-;5,67%;5,5%;4,1%;-33,81%;-;-;132,53%;-;-;;-14,8%;-;380.861.000;83.092.000;213.265.000;244.175.000;50.953.000;11.205.000;4.000;1.000;10.078.000;1.394.000;
MGEL3;25,00;ON;11/03/2011;MANGELS ON;0,00;Siderurgia e Metalurgia;0,00;Artefatos de Ferro e Ao;0;144.580.000;31/12/2019;758.399.000;5.783.210;0,00%;-66,50;-0,38;0,00%;-0,39;-64,09;0,00%;2,47;16,8%;0,00%;0,26;10,5%;0,00%;0,39;-1,2%;0,00%;1,03;15,9%;0,00%;-0,27;19,7%;0,00%;0,0%;0,6%;0,00%;9,88;3,05;0,00%;12,98;-1,77;;6,6%;1,52;366.686.000;656.052.000;42.233.000;613.819.000;209.533.000;-370.634.000;556.332.000;140.350.000;58.429.000;21.516.000;-2.174.000;4.987.000;
MGEL4;5,50;PN N1;18/05/2020;MANGELS PN N1;4,20;Siderurgia e Metalurgia;11,00;Artefatos de Ferro e Ao;11.949;31.807.700;31/12/2019;645.627.000;5.783.210;0,00%;-14,63;-0,38;-7,25%;-0,09;-64,09;-3,51%;0,54;16,8%;-10,13%;0,06;10,5%;-33,81%;0,09;-1,2%;57,69%;0,23;15,9%;27,91%;-0,06;19,7%;9,87%;0,0%;0,6%;31,58%;8,41;3,05;97,92%;11,05;-1,77;;6,6%;1,52;366.686.000;656.052.000;42.233.000;613.819.000;209.533.000;-370.634.000;556.332.000;140.350.000;58.429.000;21.516.000;-2.174.000;4.987.000;
MGLU3;56,90;ON NM;20/05/2020;MAGAZ LUIZA ON NM;22,06;Comrcio;58,85;Eletrodomsticos;768.508.000;92.447.300.000;31/12/2019;88.542.200.000;1.624.730.000;-2,87%;100,29;0,57;14,49%;12,22;4,66;17,37%;100,35;27,9%;163,71%;4,65;4,6%;19,36%;4,67;4,6%;112,19%;19,11;4,7%;126,39%;150,31;10,1%;509,21%;0,2%;12,2%;503,78%;62,87;1,60;-69,67%;96,11;0,11;;23,2%;1,00;19.791.100.000;848.829.000;4.753.900.000;-3.905.080.000;12.841.200.000;7.564.940.000;19.886.300.000;6.385.030.000;921.287.000;364.753.000;921.828.000;167.998.000;
MILK33;0,30;DR3;24/09/2013;Laep DR3 DR3;0,00;Alimentos;0,00;Laticnios;0;12.861.600;31/03/2013;32.035.600;42.872.000;0,00%;-0,02;-19,88;0,00%;-0,02;-12,04;0,00%;-0,04;6,0%;0,00%;0,08;-176,8%;0,00%;0,03;-508,1%;0,00%;-0,08;-65,8%;0,00%;-0,02;-70,9%;0,00%;0,0%;165,1%;0,00%;-0,12;0,50;-42,86%;-0,11;-0,04;;-42,0%;0,37;450.753.000;19.384.000;210.000;19.174.000;161.892.000;-516.285.000;167.786.000;28.139.000;-296.646.000;-103.167.000;-852.490.000;-102.482.000;
MILS3;4,64;ON NM;20/05/2020;MILLS ON NM;3,36;Construo e Engenharia;10,85;Construo Civil;7.497.010;1.168.660.000;31/03/2020;1.163.860.000;251.866.000;2,88%;-31,76;-0,15;-1,28%;1,06;4,39;-10,60%;-62,69;38,1%;3,11%;2,36;-3,8%;-55,60%;0,80;-7,4%;144,16%;4,50;-1,3%;3,88%;16,70;-1,6%;5,37%;0,0%;-3,3%;46,99%;7,68;2,51;-71,73%;-62,43;0,22;;-3,0%;0,34;1.466.280.000;243.161.000;247.962.000;-4.800.990;431.377.000;1.104.900.000;494.516.000;126.097.000;-18.643.000;2.206.000;-36.800.000;-1.020.000;

MLFT4;22,39;PN;31/01/2018;JEREISSATI PARTICIPACOES PN;22,39;Telefonia Fixa;22,85;Telefonia Fixa;0;1.967.830.000;31/12/2019;3.436.280.000;87.889.000;0,00%;15,29;1,46;0,00%;1,28;17,49;0,00%;5,15;66,6%;1,11%;2,61;50,5%;0,00%;0,34;37,8%;17,12%;2,21;6,6%;175,57%;-1,27;8,1%;-6,47%;0,0%;8,4%;-37,28%;6,74;4,16;-24,56%;9,00;1,60;;4,3%;0,13;5.748.050.000;2.466.810.000;998.364.000;1.468.450.000;1.171.240.000;1.537.450.000;755.353.000;211.496.000;381.737.000;107.606.000;128.664.000;47.731.000;
MLPA12;40,00;PN;31/10/2007;MELHORAMENTOS PAPEIS PN;0,00;Madeira e Papel;0,00;Papel e Celulose;0;187.680;30/09/2009;-30.983.300;4.692.000;0,00%;0,01;4.287,51;0,00%;0,00;9.500,85;0,00%;0,01;35,4%;0,00%;0,00;6,7%;0,00%;0,00;8,9%;0,00%;-;17,9%;0,00%;-;-;0,00%;0,0%;45,1%;0,00%;-2,06;-;0,00%;-2,06;-;;-7,5%;2,69;83.923.000;0;31.171.000;-31.171.000;31.240.000;44.578.000;225.429.000;0;15.022.000;-552.000;20.117.000;120.000;
MLPA3;0,00;ON;30/12/1899;MELHORAMENTOS PAPEIS ON;0,00;Madeira e Papel;0,00;Papel e Celulose;0;0;30/09/2009;-31.171.000;4.692.000;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;35,4%;0,00%;-;6,7%;0,00%;-;8,9%;0,00%;-;17,9%;0,00%;-;-;0,00%;0,0%;45,1%;0,00%;-2,08;-;0,00%;-2,08;-;;-7,5%;2,69;83.923.000;0;31.171.000;-31.171.000;31.240.000;44.578.000;225.429.000;0;15.022.000;-552.000;20.117.000;120.000;
MLPA4;45,00;PN;11/04/2008;MELHORAMENTOS PAPEIS PN;0,00;Madeira e Papel;0,00;Papel e Celulose;0;211.140;30/09/2009;-30.959.900;4.692.000;0,00%;0,01;4.287,51;0,00%;0,00;9.500,85;0,00%;0,01;35,4%;0,00%;0,00;6,7%;0,00%;0,00;8,9%;0,00%;-;17,9%;0,00%;-;-;0,00%;0,0%;45,1%;0,00%;-2,06;-;0,00%;-2,06;-;;-7,5%;2,69;83.923.000;0;31.171.000;-31.171.000;31.240.000;44.578.000;225.429.000;0;15.022.000;-552.000;20.117.000;120.000;
MMAQ3;0,00;ON;30/12/1899;MINASMQUINAS S/A ON;0,00;Comrcio;0,00;Material de Transporte;0;0;31/03/2020;-38.701.000;45.000;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;5,0%;0,00%;-;-0,1%;0,00%;-;7,7%;0,00%;-;-0,2%;0,00%;-;-0,3%;0,00%;0,0%;13,6%;0,00%;94,39;2,41;0,00%;94,39;0,05;;11,5%;1,14;256.469.000;8.180.000;46.881.000;-38.701.000;207.925.000;164.979.000;291.139.000;126.758.000;-410.000;-2.967.000;22.472.000;4.451.000;
MMAQ4;200,06;PN;10/12/2003;MINASMQUINAS S/A PN;0,00;Comrcio;0,00;Material de Transporte;0;9.002.700;31/03/2020;-29.698.300;45.000;0,00%;0,40;499,38;0,00%;0,05;3.666,20;0,00%;-21,96;5,0%;0,00%;0,03;-0,1%;0,00%;0,04;7,7%;0,00%;0,07;-0,2%;0,00%;0,08;-0,3%;0,00%;79,8%;13,6%;0,00%;72,43;2,41;0,00%;72,43;0,05;;11,5%;1,14;256.469.000;8.180.000;46.881.000;-38.701.000;207.925.000;164.979.000;291.139.000;126.758.000;-410.000;-2.967.000;22.472.000;4.451.000;
MMXM3;1,54;ON NM;20/05/2020;MMX MINER ON NM;1,37;Minerao;2,84;Minerais Metlicos;25.524;9.991.520;31/12/2019;195.568.000;6.488.000;-7,23%;-0,08;-18,56;-3,75%;-0,01;-112,83;-2,53%;-0,10;-21,1%;-24,14%;7,99;-8.226,8%;-39,61%;0,08;-9.647,9%;18,60%;-;-83,9%;-27,36%;-;-;-46,67%;0,0%;16,5%;-3,48%;-1,90;-;-66,67%;-1,90;-;;27,7%;0,01;122.734.000;186.756.000;1.180.000;185.576.000;27.913.000;-732.065.000;1.251.000;0;-102.917.000;-26.931.000;-120.425.000;-12.746.000;
